TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;62.512.847/0001-02;G5 BLUE II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;206453826.17
CLASSES - FIF;62.520.921/0001-32;SANTANDER PB VNO INVESTIMENTO EM INFRA RF - FIF RESP LIMITADA;2025-10-31;20012517.96
CLASSES - FIF;62.521.820/0001-86;ROMEO 95 CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP ILIMITADA;2025-10-31;16988884.43
CLASSES - FIF;62.522.237/0001-90;MT GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;28875804.31
CLASSES - FIF;62.528.199/0001-82;TORK WHG II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-10-31;55173091.82
CLASSES - FIF;62.528.368/0001-84;G5 BLUE III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;111652785.28
CLASSES - FIF;62.528.395/0001-57;OPUS ONE FUNDO DE INVESTIMENTO FINANCEIRO - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;25635674.02
CLASSES - FIF;62.528.472/0001-79;G5 BLUE IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;15620280.45
CLASSES - FIF;62.528.687/0001-90;PATMOS  FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO  RESP LIMITADA;2025-10-31;42362499.01
CLASSES - FIF;62.540.288/0001-44;OIÃ FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE;2025-10-31;382605.13
CLASSES - FIF;62.546.455/0001-64;FOCUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO  PRAZO RESP LIMITADA;2025-10-31;76840903.05
CLASSES - FIF;62.548.248/0001-49;NORTE LONG BIAS II CIC DE CLASSE DE INVESTIMENTO EM MULTIMERCADO - RESP LIMITADA;2025-10-31;33859573.87
CLASSES - FIF;62.551.626/0001-43;ARX ELBRUS OAWM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM  INFRAESTRUTURA;2025-10-31;13066350.35
CLASSES - FIF;62.563.439/0001-80;UV LÓTUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;17634875.93
CLASSES - FIF;62.565.902/0001-22;MANDRIOLE FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;32012397.41
CLASSES - FIF;62.569.336/0001-27;ITAÚ VÉRTICE PREV ADVANCED MULTIMERCADO FIF CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;10198964.00
CLASSES - FIF;62.569.591/0001-70;ITAÚ CRÉDITO ESTRUTURADO SANTORINI VÉRTICE FOF FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;1761126.47
CLASSES - FIF;62.569.802/0001-74;ITAÚ OPTIMUS LONG SHORT PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;50701553.32
CLASSES - FIF;62.571.141/0001-11;GALENO FUNDO DE INVESTIMENTO FINANCEIRO - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;38272037.10
CLASSES - FIF;62.571.380/0001-71;RUMOS RV LOCAL FUNDO DE INVESTIMENTO FINANCEIRO - CIC AÇÕES - RESP LIMITADA;2025-10-31;90221607.58
CLASSES - FIF;62.572.632/0001-87;SPACELINE FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;65892975.35
CLASSES - FIF;62.573.018/0001-30;ITAÚ ISENTO JULHO 28 FIC DE FUNDOS INCENTIVADOS DE INV FINANCEIRO EM INFRA RF RESP LIMITADA;2025-10-31;3167781879.35
CLASSES - FIF;62.582.479/0001-79;ASP GOLD CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;306640.66
CLASSES - FIF;62.586.248/0001-33;SYLT FUNDO DE INVESTIMENTO FINANCEIRO - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;11669240.20
CLASSES - FIF;62.586.444/0001-08;EXPL ROCKDAYS STOCKS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;25786371.39
CLASSES - FIF;62.586.653/0001-51;BRADESCO MÁSTER SISTEMÁTICO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-10-31;10000000.00
CLASSES - FIF;62.587.195/0001-75;APF 147 FUNDO DE INVESTIMENTO FINANCEIRO - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;24225408.67
CLASSES - FIF;62.589.720/0001-91;ALM BD DF SALDADO CLASSE DE INVESTIMENTO RENDA FIXA;2025-10-31;312011497.40
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-10-31;58233921.56
CLASSES - FIF;62.604.404/0001-41;LIFT SO II FEEDER FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;10473279.44
CLASSES - FIF;62.604.429/0001-45;OPPORTUNITY OAWM TOP DI CIC DE FIF RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-10-31;67841576.38
CLASSES - FIF;62.614.415/0001-02;SHOR PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;37524461.49
CLASSES - FIF;62.614.721/0001-49;ATLAS CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;15114794.95
CLASSES - FIF;62.617.248/0001-53;PLATAFORMA ALAMEDA SAÚDE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-10-31;1241359807.31
CLASSES - FIF;62.617.588/0001-84;BRADESCO DEBÊNTURES INC CDI ATIVO FIF - CI RF INC DE INVESTIMENTO EM INFRA LP - RESP LIMITADA;2025-10-31;10000000.00
CLASSES - FIF;62.618.159/0001-21;GHT4 MACRO INCOME IPCA PLUS FIF EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;57098598.81
CLASSES - FIF;62.627.477/0001-59;FATOR DIV FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;12788190.81
CLASSES - FIF;62.635.770/0001-68;A3 FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;16885642.26
CLASSES - FIF;62.636.182/0001-49;SPX FALCON 2 A3 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;27762858.04
CLASSES - FIF;62.640.094/0001-10;ITAÚ GCA US TREASURY FIF DA CIC RENDA FIXA INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;2221351.07
CLASSES - FIF;62.644.763/0001-22;SAMPA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;20658415.25
CLASSES - FIF;62.655.118/0001-05;SULAMÉRICA BRF PREV FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2025-10-31;16820982.80
CLASSES - FIF;62.656.667/0001-02;BEST FIF - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;45258480.05
CLASSES - FIF;62.662.727/0001-91;AQUASTAR FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;21612192.82
CLASSES - FIF;62.673.056/0001-64;LEAL FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;38442638.20
CLASSES - FIF;62.673.864/0001-21;AXIOS 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;50108819.68
CLASSES - FIF;62.680.015/0001-03;FP FOF LIQUID ALTERNATIVES FIF - CI MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-10-31;494879626.15
CLASSES - FIF;62.690.556/0001-04;SANTORINI W FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO;2025-10-31;39429052.11
CLASSES - FIF;62.697.173/0001-68;VONIXX FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;29259831.72
CLASSES - FIF;62.698.192/0001-09;BRASÍLIA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;103775144.59
CLASSES - FIF;62.700.486/0001-28;KNI INVESTIMENTOS BR II FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;30495561.85
CLASSES - FIF;62.701.033/0001-16;JGP DEBÊNTURES MASTER LAYERS RENDA FIXA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE L;2025-10-31;905155558.82
CLASSES - FIF;62.717.389/0001-48;TFW FUNDO DE INVESTIMENTO EM AÇÕES;2025-10-31;26728628.54
CLASSES - FIF;62.718.247/0001-03;MAGNUS VALOR A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-10-31;1000000.00
CLASSES - FIF;62.718.578/0001-35;KAPITALO NEXUS GLOBAL FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;2002274.02
CLASSES - FIF;62.726.496/0001-32;BB ARONA INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;10372171.58
CLASSES - FIF;62.726.601/0001-33;CR5F FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;21141323.28
CLASSES - FIF;62.726.818/0001-43;BB KAYA INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;14857955.45
CLASSES - FIF;62.727.007/0001-67;ARTB FUNDO DE INVESTIMENTO FINANCEIRO - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;9096394.08
CLASSES - FIF;62.727.352/0001-09;BB SINERGIA INFRA RENDA FIXA DEBÊNTURES INCENTIVADAS FIC FIF EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;10111874.12
CLASSES - FIF;62.727.602/0001-00;BB SDF INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;8317607.32
CLASSES - FIF;62.727.978/0001-07;BB PE INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;54084050.66
CLASSES - FIF;62.728.127/0001-89;BB YAC INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;14990382.45
CLASSES - FIF;62.728.549/0001-54;BB RIMA RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FIF LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;10071512.46
CLASSES - FIF;62.729.034/0001-79;BB ÂNFORA FUNDO DE INVESTIMENTO EM COTAS DE FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-10-31;394714955.06
CLASSES - FIF;62.729.351/0001-95;BB ALL RSLL INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;21816554.30
CLASSES - FIF;62.729.474/0001-26;BB VESA INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;11417442.00
CLASSES - FIF;62.736.500/0001-43;DW I CRÉDITOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;504783793.10
CLASSES - FIF;62.736.696/0001-76;SPX KINGSWELL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;126125997.98
CLASSES - FIF;62.736.870/0001-80;DW FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;2025-10-31;175402764.40
CLASSES - FIF;62.749.766/0001-20;TILILI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;1808665.16
CLASSES - FIF;62.750.919/0001-50;PASSO DAS TROPAS FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;29762743.27
CLASSES - FIF;62.751.026/0001-29;SANTANDER PB MSB INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;14696763.40
CLASSES - FIF;62.751.113/0001-86;SANTANDER PB JCS EXCLUSIVE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;50301921.50
CLASSES - FIF;62.751.298/0001-29;PEQUENO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;1808653.16
CLASSES - FIF;62.751.424/0001-45;VITEX FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;5762252369.63
CLASSES - FIF;62.751.675/0001-20;PIMA2019 FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;44107978.44
CLASSES - FIF;62.752.055/0001-05;ALLEGRO CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;12602676.25
CLASSES - FIF;62.758.953/0001-70;CSHG JIVE DISTRESSED ALLOCATION III PVT FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;82763101.95
CLASSES - FIF;62.760.747/0001-03;SHARE STUDENT LIVING PVT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;59358988.26
CLASSES - FIF;62.761.158/0001-31;CANITO FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;51063703.00
CLASSES - FIF;62.761.823/0001-97;CSHG JIVE DISTRESSED ALLOCATION II PVT FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;56729006.16
CLASSES - FIF;62.761.899/0001-12;ABSOLUTE BOLD II C1 FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2025-10-31;130100547.18
CLASSES - FIF;62.766.807/0001-97;CERRADO FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;31091726.74
CLASSES - FIF;62.769.135/0001-73;CAIXA EXPERT HASHDEX NASDAQ CRYPTO INDEX FIC DE CLASSE DE FIF MULTIMERCADO - RESP LIMITADA;2025-10-31;1219346.65
CLASSES - FIF;62.769.923/0001-60;TIVIO INSTITUCIONAL INCENTIVADO CDI MASTER FIF - CI RF REF DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-10-31;14987408.33
CLASSES - FIF;62.771.177/0001-49;SANTANDER PB JUEAV INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - CIC FIF RESP LIMITADA;2025-10-31;5029167.67
CLASSES - FIF;62.771.190/0001-06;SANTANDER PB CASTANHEIRA INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;20220235.21
CLASSES - FIF;62.772.990/0001-33;ATENA CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;694216468.28
CLASSES - FIF;62.781.419/0001-85;SANTANDER PB SPESQ INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;15586439.33
CLASSES - FIF;62.783.549/0001-57;VINLAND MACRO IV FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;8856036.08
CLASSES - FIF;62.783.850/0001-60;VINLAND LONG BIAS II FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;3110509.88
CLASSES - FIF;62.790.193/0001-89;BRONCOS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;19850766.11
CLASSES - FIF;62.790.932/0001-32;JOURNEY CAPITAL 35 FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;35026053.13
CLASSES - FIF;62.791.756/0001-53;TIVIO INSTITUCIONAL INCENTIVADO CDI 30 FIF - CI RF REF DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-10-31;15083785.12
CLASSES - FIF;62.792.058/0001-72;JOURNEY CAPITAL 45 FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;250415962.40
CLASSES - FIF;62.792.257/0001-80;JOURNEY CAPITAL 55 FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;56877474.68
CLASSES - FIF;62.805.276/0001-02;DRILLER BR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;891088254.88
CLASSES - FIF;62.805.538/0001-20;TARPON INTERSECTION PARTNERS II FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;5014338.52
CLASSES - FIF;62.805.867/0001-71;SANTANDER PB JFA INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;136686811.43
CLASSES - FIF;62.806.621/0001-14;SANTANDER PB SHAKTI INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;25093754.26
CLASSES - FIF;62.808.255/0001-32;FSC FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;22698400.41
CLASSES - FIF;62.808.774/0001-09;ENCORE VALOR DIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;37468564.00
CLASSES - FIF;62.810.306/0001-60;BATURITÉ I FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRA;2025-10-31;33233234.68
CLASSES - FIF;62.810.753/0001-10;BATURITÉ II FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;32665502.71
CLASSES - FIF;62.834.589/0001-80;ITAÚ GCA DEB INCENTIVADAS PRÉ IDKA 3A FIIF EM INFRA RENDA FIXA LONGO PRAZO CRED PRIV RESP LIMITADA;2025-10-31;18675397.01
CLASSES - FIF;62.835.121/0001-00;PIEMONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;23848858.18
CLASSES - FIF;62.836.815/0001-62;RAM CASH PLUS CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;30227001.50
CLASSES - FIF;62.838.116/0001-51;GENOA CAPITAL MERIDIAN PREV A FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;86204945.68
CLASSES - FIF;62.847.489/0001-99;RB CAIXA MASTER FI FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-10-31;49109902.69
CLASSES - FIF;62.849.361/0001-64;MAGNETIX FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;12304061.17
CLASSES - FIF;62.849.941/0001-51;SANTANDER PB PATAJES INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;6452880.51
CLASSES - FIF;62.851.268/0001-94;BOCELLI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;23841889.38
CLASSES - FIF;62.851.466/0001-58;ITAÚ GCA DEB INC PRÉ IDKA 3A FIF INCENTIVADO EM INFRA DA CIC RF LONGO PRAZO CRED PRIV RESP LIMITADA;2025-10-31;18717669.55
CLASSES - FIF;62.851.849/0001-26;MJOLNIR 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;14047115.89
CLASSES - FIF;62.852.039/0001-94;FDO 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;15044165.09
CLASSES - FIF;62.856.186/0001-32;L4UP CC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;13281798.76
CLASSES - FIF;62.856.283/0001-25;VICTORIA II FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;44744771.50
CLASSES - FIF;62.856.675/0001-94;MEDUNA DI LIVENZA FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;10052516.10
CLASSES - FIF;62.857.969/0001-30;MOAT CAPITAL GLOBAL EQUITY HEDGE FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;18633629.53
CLASSES - FIF;62.869.550/0001-07;SEVEN INCENTIVADO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;77485832.98
CLASSES - FIF;62.873.692/0001-30;OXIGÊNIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  RESPONSABILIDADE LIMITADA;2025-10-31;23820863.19
CLASSES - FIF;62.875.070/0001-40;BANESTES SYNERGY LONG ONLY FIF EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;2256507.97
CLASSES - FIF;62.880.738/0001-48;ITAÚ OPTIMUS LONG SHORT PLUS FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;50619122.72
CLASSES - FIF;62.881.765/0001-35;BRADESCO MÁSTER PRÉ VÉRTICE 2031 FIF - CLASSE DE INVESTIMENTO RF - RESPONSABILIDADE LIMITADA;2025-10-31;84547912.96
CLASSES - FIF;62.881.942/0001-83;BRADESCO PRÉ VÉRTICE 2031 FIE II FUNDO DE INVESTIMENTO FINANCEIRO - CIC RENDA FIXA - RESP LIMITADA;2025-10-31;84550615.04
CLASSES - FIF;62.890.286/0001-85;CAIXA EXPERT RB ASSET CDI DEBÊNTURES INCENTIVADAS FIC DE CLASSE DE FIF-INC EM INFRA RF CRÉD PRIV-RL;2025-10-31;49468135.97
CLASSES - FIF;62.892.080/0001-94;GENOA CAPITAL POLARIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;112490036.96
CLASSES - FIF;62.893.297/0001-19;ITAÚ GCA ACTIVE FIX 5 FIF DA CIC RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;18420424.77
CLASSES - FIF;62.899.021/0001-48;BEEF3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI - RESP LIMITADA;2025-10-31;200642368.62
CLASSES - FIF;62.901.508/0001-18;ASA ALPHA KITKAT FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-10-31;176921279.13
CLASSES - FIF;62.902.122/0001-20;G5 CRYSTAL II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-10-31;18043589.72
CLASSES - FIF;62.909.855/0001-97;MONTE CERVINO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;129488769.93
CLASSES - FIF;62.910.859/0001-95;PRINCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;20957734.50
CLASSES - FIF;62.911.088/0001-50;DARDANELOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;31521944.83
CLASSES - FIF;62.911.331/0001-30;JAE 2 FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;98627669.89
CLASSES - FIF;62.912.973/0001-54;TRUXT II LONG SHORT PLUS FI FINANCEIRO EM COTAS DE FI FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-10-31;41930425.59
CLASSES - FIF;62.913.156/0001-10;TRUXT LONG SHORT PLUS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;41944449.54
CLASSES - FIF;62.916.280/0001-30;CERVANTES FUNDO DE INVESTIMENTO FINANCEIRO - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;10053094.46
CLASSES - FIF;62.920.823/0001-92;GAMBOA II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;962343.54
CLASSES - FIF;62.920.910/0001-40;RESOLUTION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;5756581.19
CLASSES - FIF;62.920.974/0001-40;TRÊS MARIAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;483651.93
CLASSES - FIF;62.921.039/0001-07;VALENTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;9673707.08
CLASSES - FIF;62.935.493/0001-09;LEGACY CAPITAL PRÉ TARGET 2029 FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RF RESP LIMITADA;2025-10-31;193450877.87
CLASSES - FIF;62.937.391/0001-22;INFRA PLUS INCENTIVADO FIC DE FIF INVEST EM INFRAESTRUTURA RENDA FIXA CRÉD PRIV - RESP LIMITADA;2025-10-31;34891581.95
CLASSES - FIF;62.939.100/0001-35;FCOPEL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO IV - RESPONSABILIDADE LIMITADA;2025-10-31;22041720.01
CLASSES - FIF;62.939.180/0001-29;MP ASSUCAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;43451848.13
