TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;310974.31;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;1.018403;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;310974.31;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;0.974084;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;301609.65;;;60.872.504/0001-23;ITAU UNIBANCO H;2029-11-14;S;DI1;DI de um dia;100.000000;1.114284;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;301609.65;;;60.872.504/0001-23;ITAU UNIBANCO H;2029-11-14;S;DI1;DI de um dia;100.000000;1.114340;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;604099.37;;;60.746.948/0001-12;BRADESCO;2029-11-19;S;DI1;DI de um dia;100.000000;1.139250;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;310056.22;;;30.306.294/0001-45;BANCO BTG PACTU;2030-03-31;S;DI1;DI de um dia;100.000000;1.216003;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;310056.22;;;30.306.294/0001-45;BANCO BTG PACTU;2030-03-31;S;DI1;DI de um dia;100.000000;1.302003;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;324742.58;;;60.872.504/0001-23;ITAU UNIBANCO H;2030-07-05;S;DI1;DI de um dia;100.000000;1.134114;;N;;;
CLASSES - FIF;62.361.327/0001-46;BB BSM INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1.000000;300000.00;1.000000;303796.67;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2050-12-01;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.361.404/0001-68;BB ANGATU ISLAND INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRA RESP LIM;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1.000000;300000.00;1.000000;303796.67;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2050-12-01;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.361.467/0001-14;BB OXD INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1.000000;300000.00;1.000000;303796.67;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2050-12-01;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;10.000000;500177.55;10.000000;500296.33;;;17.184.037/0001-10;BCO MERCANTIL BRASIL SA;2028-11-27;S;DI1;DI de um dia;107.500000;0.000000;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;102308.60;;;17.184.037/0001-10;BCO MERCANTIL BRASIL SA;2028-10-09;S;DI1;DI de um dia;107.700000;0.000001;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;305903.96;;;62.232.889/0001-90;BCO DAYCOVAL SA;2030-10-10;S;DI1;DI de um dia;104.000000;0.000001;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;408506.47;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2028-10-10;S;DI1;DI de um dia;107.700000;0.000000;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;102249.58;;;14.388.334/0001-99;PARANA BCO SA;2030-10-01;S;DI1;DI de um dia;106.200000;0.000000;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;407332.67;;;14.388.334/0001-99;PARANA BCO SA;2030-09-16;S;DI1;DI de um dia;106.200000;0.000001;;N;;;
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;10.000000;500298.81;10.000000;500293.57;;;14.388.334/0001-99;PARANA BCO SA;2030-11-01;S;DI1;DI de um dia;106.500000;0.000001;;N;;;
CLASSES - FIF;62.406.976/0001-16;CORUMBAU FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;121040.46;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.406.976/0001-16;CORUMBAU FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;123627.45;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.406.976/0001-16;CORUMBAU FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;118468.32;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1014161.83;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117086.51;;;03.634.220/0001-65;BANCO HONDA S/A;2026-09-14;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1540088.10;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1513005.77;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1545343.15;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1019052.19;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57740.38;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-28;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1226780.54;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;125395.15;;;03.634.220/0001-65;BANCO HONDA S/A;2026-02-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;106463.26;;;03.634.220/0001-65;BANCO HONDA S/A;2027-06-25;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;944868.45;;;00.000.000/0001-91;BANCO DO BRASIL SA;2030-08-08;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117897.47;;;03.634.220/0001-65;BANCO HONDA S/A;2026-08-21;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;109181.84;;;03.634.220/0001-65;BANCO HONDA S/A;2027-04-19;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57716.44;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;442091.81;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2028-03-24;S;DI1;DI de um dia;100.000000;1.080000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;313421.49;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2028-08-14;S;DI1;DI de um dia;100.000000;0.470000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;476456.12;;;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2027-07-14;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;313514.39;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2028-08-15;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;497662.68;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO;2028-03-26;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;422873.53;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2028-07-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;311846.39;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-08-28;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;331485.96;;;62.237.425/0001-76;BANCO STELLANTIS S.A.;2028-03-28;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;185441.18;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57716.44;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;242080.92;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;123195.34;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;236936.63;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.520.921/0001-32;SANTANDER PB VNO INVESTIMENTO EM INFRA RF - FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;22380.69;;;59.285.411/0001-13;BANCO PAN;2026-12-04;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.389839;;N;;;
CLASSES - FIF;62.520.921/0001-32;SANTANDER PB VNO INVESTIMENTO EM INFRA RF - FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;134551.13;;;59.285.411/0001-13;BANCO PAN;2026-11-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.560002;;N;;;
CLASSES - FIF;62.571.624/0001-16;ICATU VANGUARDA CDI IU FIF CI INCENTIVADO DE INVESTIMENTO EM INFRA RF LP - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;9304.14;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;102.000000;0.071739;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4.000000;5759.53;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2026-03-09;N;;;;;100.000000;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;64.000000;77620.43;;;09.516.419/0001-75;BCO ORIGINAL AGRONEG - Ex JBS BCO S;2026-01-02;S;DI1;DI de um dia;113.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10245.000000;15486.01;;;61.186.680/0001-74;BANCO BMG S.A.;2026-01-20;N;;;;;100.000000;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4.000000;5503.63;;;61.186.680/0001-74;BANCO BMG S.A.;2026-07-22;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3.000000;4460.43;;;09.516.419/0001-75;BCO ORIGINAL AGRONEG - Ex JBS BCO S;2026-01-22;S;DI1;DI de um dia;116.500000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22.000000;32626.19;;;38.486.817/0001-94;BCO DESENVOLVIMENTO MINAS GERAIS SA;2025-12-26;S;DI1;DI de um dia;113.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;36336.64;;;09.464.032/0001-12;MIDWAY S.A.- CREDITO, FINANCIAMENTO;2026-11-04;S;DI1;DI de um dia;122.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;10292.06;;;09.464.032/0001-12;MIDWAY S.A.- CREDITO, FINANCIAMENTO;2026-01-26;S;DI1;DI de um dia;114.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;17551.52;;;31.872.495/0001-72;BANCO C6 S.A.;2026-01-22;N;;;;;100.000000;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;43342.30;;;61.757.423/0001-45;FICSA CCTVM LTDA;2026-08-07;N;;;;;100.000000;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;90676.70;;;09.516.419/0001-75;BCO ORIGINAL AGRONEG - Ex JBS BCO S;2026-08-12;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2.000000;2127.42;;;36.658.769/0001-49;BANCO XCMG BRASIL S.A.;2025-12-22;S;DI1;DI de um dia;102.000000;0.000000;;N;;;
CLASSES - FIF;62.603.317/0001-70;A1 II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4600.000000;8698.83;;;61.186.680/0001-74;BANCO BMG S.A.;2026-07-09;S;DI1;DI de um dia;121.500000;0.000000;;N;;;
