TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56.000000;73844.94;;;59.285.411/0001-13;BANCO PAN;2026-07-31;S;DI1;DI de um dia;100.000000;0.690001;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6500.000000;6532686.42;;;62.237.425/0001-76;BC FIDIS INVEST;2026-08-13;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6100.000000;6129764.58;;;02.992.446/0001-75;BANCO CNH;2026-08-20;S;DI1;DI de um dia;103.900000;0.000000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;65652.71;;;59.285.411/0001-13;BANCO PAN;2026-10-19;S;DI1;DI de um dia;130.000000;2.689081;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;51.000000;57956.52;;;30.306.294/0001-45;BANCO BTG PACTU;2034-03-02;S;DI1;DI de um dia;103.250000;0.700914;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;66.000000;4806891.46;;;28.195.667/0001-06;BANCO ABC S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;2160740.14;;;10.371.492/0001-85;Banco Yamaha Mo;2025-10-06;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2694964.06;;;33.264.668/0001-03;BANCO XP S.A;2026-05-11;S;DI1;DI de um dia;100.000000;0.290025;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1684052.81;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-06-15;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;174658.82;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-16;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;3765192.53;;;33.264.668/0001-03;BANCO XP S.A;2026-06-29;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1683748.83;;;30.680.829/0001-43;NU FINANCEIRA;2026-07-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;2037382.61;;;37.679.449/0001-38;MERCADO CRED;2026-09-22;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2919569.62;;;10.371.492/0001-85;Banco Yamaha Mo;2026-10-13;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3331598.65;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-04;S;DI1;DI de um dia;103.000000;0.224458;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;96.000000;5330748.90;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.212557;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;3497234.10;;;30.306.294/0001-45;BANCO BTG PACTU;2026-12-07;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4227596.74;;;11.417.016/0001-10;BANCO SCANIA;2027-04-19;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;936088.53;;;59.274.605/0001-13;BANCO GMAC S/A;2027-06-07;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1691598.45;;;59.109.165/0001-49;BANCO VOLKSWAGE;2027-06-14;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1629442.32;;;30.680.829/0001-43;NU FINANCEIRA;2027-07-06;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;130.000000;7349479.25;;;11.417.016/0001-10;BANCO SCANIA;2027-09-23;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2929872.58;;;10.371.492/0001-85;Banco Yamaha Mo;2027-10-03;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;5340205.53;;;02.992.446/0001-75;BANCO CNH;2027-10-07;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3302491.23;;;60.746.948/0001-12;BANCO BRADESCO;2050-04-12;S;DI1;DI de um dia;100.000000;2.801191;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;973030.29;;;59.588.111/0001-03;BCO VOTORANTIM;2050-08-01;S;DI1;DI de um dia;100.000000;4.068169;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;316514.60;;;60.746.948/0001-12;BANCO BRADESCO;2050-08-15;S;DI1;DI de um dia;100.000000;2.470785;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;316342.98;;;60.746.948/0001-12;BANCO BRADESCO;2050-08-17;S;DI1;DI de um dia;100.000000;2.462178;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3975148.15;;;00.000.000/0001-91;BANCO DO BRASIL;2050-09-20;S;DI1;DI de um dia;100.000000;1.173926;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2827169.01;;;30.306.294/0001-45;BANCO BTG PACTU;2025-10-20;S;DI1;DI de um dia;100.000000;0.800006;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2940043.00;;;28.195.667/0001-06;BANCO ABC S/A;2026-01-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2249877.72;;;59.588.111/0001-03;BCO VOTORANTIM;2026-01-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1198512.26;;;59.285.411/0001-13;BANCO PAN;2026-03-25;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2397024.52;;;59.285.411/0001-13;BANCO PAN;2026-03-25;S;DI1;DI de um dia;100.000000;0.339950;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1672834.92;;;62.232.889/0001-90;Banco Daycoval;2026-04-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1132481.13;;;04.862.600/0001-10;PORTO SEGURO FI;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.507/0001-09;SANTANDER PREV PB BROOKLYN 138 MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250.000000;251257.17;;;62.237.425/0001-76;BC FIDIS INVEST;2026-08-13;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40827.000000;41085295.73;;2025-09-30;33.264.668/0001-03;Banco Xp S.A;2025-11-14;S;DI1;DI de um dia;100.000000;0.310000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;1049.24;;2025-09-30;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-30;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;4161482.45;;2025-09-30;10.664.513/0001-50;BANCO AGIPLAN S.A.;2025-10-09;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1605748.25;;;33.264.668/0001-03;Banco Xp S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;6511102.78;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;909772.30;;2025-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-01-19;S;DI1;DI de um dia;100.000000;0.520000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;8029162.10;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60745.19;;2025-09-30;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-05-17;S;DI1;DI de um dia;100.000000;1.950000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;438.000000;457905.55;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2026-05-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1583358.05;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1452053.46;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;16.000000;5214777.98;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1688165.15;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;4934820.70;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2028-07-12;S;DI1;DI de um dia;100.000000;3.050000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;625846.72;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;464279.32;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2032-12-13;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5451253.35;;;00.000.000/0001-91;BANCO DO BRASIL SA;2030-08-08;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2666079.66;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;3282142.98;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-09-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;249072.59;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1095422.95;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;919385.44;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;167514.74;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2403552.04;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-10-16;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1210669.68;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1595370.74;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1659646.67;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;0.440000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1793687.22;;;58.160.789/0001-28;BANCO SAFRA S.A.;2028-05-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;325741.74;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2050-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1378652.49;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;1522712.66;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;42.282.188/0001-58;ITAÚ HIGH YIELD II PREV DISTRIBUIDORES XP FIF MULT CRÉD PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;432.000000;469243.67;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2026-02-09;S;DI1;DI de um dia;109.000000;0.000000;;N;;;
CLASSES - FIF;42.282.188/0001-58;ITAÚ HIGH YIELD II PREV DISTRIBUIDORES XP FIF MULT CRÉD PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1106.000000;1156263.78;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2026-05-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
CLASSES - FIF;42.282.188/0001-58;ITAÚ HIGH YIELD II PREV DISTRIBUIDORES XP FIF MULT CRÉD PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1882320.56;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
