TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;51.364.851/0001-54;MULTIPORTIFÓLIO SUPER ARROJADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-09-30;26566918.64
CLASSES - FIF;51.365.675/0001-75;QUARTZO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-09-30;28439946.29
CLASSES - FIF;51.378.137/0001-15;UNIMED INVESTCOOP LIVRE II FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-09-30;666795986.79
CLASSES - FIF;51.381.641/0001-74;SAINT ANTHONY KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;23484883.05
CLASSES - FIF;51.383.310/0001-73;NEOGREEN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-09-30;23488188.63
CLASSES - FIF;51.389.172/0001-30;QUADRADO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;75029628.78
CLASSES - FIF;51.389.373/0001-37;SB STONES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;37529638.16
CLASSES - FIF;51.389.615/0001-92;ACS ENCORE LONG BIAS BTG PREV 100 PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO;2025-09-30;12806978.18
CLASSES - FIF;51.389.786/0001-11;B5 FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;97543056.32
CLASSES - FIF;51.392.501/0001-00;CAIXA CARTEIRA LIVRE RENDA VARIÁVEL 70 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-09-30;72322487.36
CLASSES - FIF;51.392.822/0001-04;ENGELBERG FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;17500350.49
CLASSES - FIF;51.392.988/0001-12;BRADESCO ABSOLUTE ALPHA MARB FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;13535392.40
CLASSES - FIF;51.405.370/0001-40;CONSOLIDADOR FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-09-30;31113179.46
CLASSES - FIF;51.408.514/0001-11;CAIXA FOF SMART MACRO FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;27653795.70
CLASSES - FIF;51.408.738/0001-23;CAIXA FOF SMART LONG & SHORT FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO-RESPONSABILIDADE LIMITADA;2025-09-30;8745031.12
CLASSES - FIF;51.408.950/0001-90;CAIXA FOF SMART LONG BIAS FIC DE CLASSE DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;10886728.83
CLASSES - FIF;51.409.011/0001-60;BTG EXPLORER PREV ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;16236704.46
CLASSES - FIF;51.409.315/0001-28;CAIXA CVP GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;103933998.56
CLASSES - FIF;51.410.085/0001-17;NOVUS INFLAÇÃO ATIVO SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA RESP LIMITADA;2025-09-30;2443379.53
CLASSES - FIF;51.410.309/0001-90;NOVUS INSTITUCIONAL SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-09-30;7378092.67
CLASSES - FIF;51.415.957/0001-30;VINCI INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;2025-09-30;245695108.31
CLASSES - FIF;51.421.546/0001-57;ARTICO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;96794668.50
CLASSES - FIF;51.423.730/0001-36;SICREDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CASH ALOCAÇÃO LP - RESPONSABILIDADE LIMITADA;2025-09-30;1035250142.04
CLASSES - FIF;51.425.255/0001-37;CAIXA CVP ALOCAÇÃO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-09-30;121524597.34
CLASSES - FIF;51.427.224/0001-15;SHARP LONG BIASED W FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-09-30;123857520.08
CLASSES - FIF;51.427.488/0001-79;SHARP LONG BIASED G5 FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-09-30;10819042.94
CLASSES - FIF;51.427.627/0001-64;ATMOS INSTITUCIONAL S FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-09-30;175159049.59
CLASSES - FIF;51.474.213/0001-96;DIRECT RPS TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;14092992.72
CLASSES - FIF;51.474.777/0001-29;BRADESCO KAPITALO K10 FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;492278068.50
CLASSES - FIF;51.475.221/0001-57;TB S FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2025-09-30;89401226.32
CLASSES - FIF;51.475.254/0001-05;WE ILÍQUIDOS III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;26192301.95
CLASSES - FIF;51.475.555/0001-20;L INFRA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;997808.25
CLASSES - FIF;51.475.680/0001-30;BRAVA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;30115881.07
CLASSES - FIF;51.475.833/0001-40;BRADESCO KAPITALO K10 PGBLVGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;455126980.24
CLASSES - FIF;51.476.177/0001-08;ACCESS SPX THUNDERBOLT 2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;83518761.78
CLASSES - FIF;51.476.595/0001-97;G5 F SHARP LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;11146885.21
CLASSES - FIF;51.476.688/0001-11;WHG GLOBAL LONG BIASED BRL A FIF CIC EM AÇÕES INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;44422206.23
CLASSES - FIF;51.476.823/0001-29;EUCALIPTOS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;23170726.63
CLASSES - FIF;51.477.407/0001-45;TASS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;77063268.50
CLASSES - FIF;51.477.908/0001-21;LEME FAROL AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDA;2025-09-30;1869842.85
CLASSES - FIF;51.478.991/0001-53;FIATI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;7721920.70
CLASSES - FIF;51.479.016/0001-60;ITAÚ INSTITUCIONAIS OPTIMUS NARBONNE FIF CIC RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;73198593.51
CLASSES - FIF;51.479.289/0001-04;CAIXA EXTRAMERCADO EXCLUSIVO CORRETORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-09-30;248622773.94
CLASSES - FIF;51.479.474/0001-07;CAIXA EXTRAMERCADO EXCLUSIVO SEGURIDADE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-09-30;227067164.85
CLASSES - FIF;51.479.676/0001-40;LE GROWTH FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2025-09-30;140389593.81
CLASSES - FIF;51.480.427/0001-75;TARPON INTERSECTION PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;7349127.61
CLASSES - FIF;51.480.821/0001-03;STRATA FLAGSHIP FUND 1 FEEDER D FUNDO DE  INVESTIMENTO FINANCEIRO;2025-09-30;78932443.77
CLASSES - FIF;51.482.757/0001-08;BRADESCO ABSOLUTE VERTEX FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;314304766.71
CLASSES - FIF;51.486.808/0001-61;BEIJUPIRÁ FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV IE RESP LIMITADA;2025-09-30;13840562.87
CLASSES - FIF;51.486.818/0001-05;M WM ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE AÇÕES;2025-09-30;9360784.01
CLASSES - FIF;51.487.078/0001-13;ITAÚ INSTITUCIONAL VÉRTICE PATRIMÔNIO INTERNACIONAL FIF MULTIMERCADO RESP LIMITADA;2025-09-30;1726195.21
CLASSES - FIF;51.487.630/0001-73;ABSOLUTO PARTNERS MASTER PREV - FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;58144598.39
CLASSES - FIF;51.487.766/0001-83;PLANO INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;37368009.46
CLASSES - FIF;51.488.143/0001-25;JGP ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;11209630.83
CLASSES - FIF;51.488.342/0001-33;XP LIQUIDEZ FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;2746032749.74
CLASSES - FIF;51.492.762/0001-93;G5 ALLOCATION FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA CDI RENDA FIXA;2025-09-30;241861802.91
CLASSES - FIF;51.493.489/0001-11;PORTFOLIO RF ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;72016374.05
CLASSES - FIF;51.494.349/0001-68;G5 F SPX FALCON FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;10231579.99
CLASSES - FIF;51.495.183/0001-02;MANAGER SCORE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;22242557.95
CLASSES - FIF;51.495.548/0001-90;JBFO BRAZIL MASTER NÍVEL I FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;131769528.81
CLASSES - FIF;51.498.969/0001-75;MANAGER SCORE FEEDER FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;7963348.77
CLASSES - FIF;51.503.186/0001-32;SOMMA INVESTIMENTOS QP8 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;133516988.07
CLASSES - FIF;51.507.955/0001-70;APOLLO FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;70289045.11
CLASSES - FIF;51.508.469/0001-77;OPORTUNITY FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;19617578.61
CLASSES - FIF;51.510.765/0001-02;BARU DO CERRADO FIF - CIC MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;12551401.57
CLASSES - FIF;51.511.514/0001-42;G5 ALLOCATION PREVIDÊNCIA CRÉDITO INFLAÇÃO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;22850600.26
CLASSES - FIF;51.511.570/0001-87;ITAÚ OPTIMUS TITAN BRASILPREV FIFE FIF MULT - RESP LIMITADA;2025-09-30;166999325.97
CLASSES - FIF;51.512.988/0001-09;BTG EXPLORER PREV ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;16238858.37
CLASSES - FIF;51.516.067/0001-14;P KINEA INFRA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-09-30;55471373.26
CLASSES - FIF;51.518.258/0001-15;GOOD VIEW FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;43115274.55
CLASSES - FIF;51.518.343/0001-83;TWEENER CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;117537535.05
CLASSES - FIF;51.518.483/0001-51;H8G7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;141486384.69
CLASSES - FIF;51.527.264/0001-39;FUNDO DE INVESTIMENTO MULTIMERCADO BTG PACTUAL SARAHPREV BELO HORIZONTE;2025-09-30;110634513.78
CLASSES - FIF;51.530.002/0001-23;BRAM MACRO FI FINANCEIRO - CI RF - RESP LIMITADA;2025-09-30;75565988.30
CLASSES - FIF;51.531.685/0001-33;NÚCLEOS I BNP PARIBAS ALM VENCIMENTO FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-09-30;1425957019.96
CLASSES - FIF;51.532.369/0001-86;BRAM ENDURANCE FI FINANCEIRO - CI RF - RESP LIMITADA;2025-09-30;41736126.16
CLASSES - FIF;51.533.573/0001-11;ITAÚ VÉRTICE SOBERANO Z RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-09-30;758452121.98
CLASSES - FIF;51.537.497/0001-12;VEREDAS CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;17976394.68
CLASSES - FIF;51.538.282/0001-16;OCCAM BRASILPREV PREVIDÊNCIA FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;815819583.89
CLASSES - FIF;51.539.533/0001-87;DOUBLE A FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;123101671.58
CLASSES - FIF;51.549.763/0001-27;TREEHOUSE FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;14318797.20
CLASSES - FIF;51.554.117/0001-58;MGP23 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;12740698.86
CLASSES - FIF;51.555.261/0001-09;CENTRAL REAL ESTATE I FEEDER II FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;11015481.26
CLASSES - FIF;51.555.270/0001-08;ATENAS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;51075258.71
CLASSES - FIF;51.555.966/0001-26;MOMENTUM CP PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;97658518.68
CLASSES - FIF;51.556.428/0001-56;SPX RAPTOR EKHO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-09-30;27610037.27
CLASSES - FIF;51.556.889/0001-29;FINANCE BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;19342393.13
CLASSES - FIF;51.558.159/0001-67;COUNTACH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;79365597.62
CLASSES - FIF;51.564.188/0001-31;SYNTA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES II - RESPONSABILIDADE LIMITADA;2025-09-30;61968161.08
CLASSES - FIF;51.565.666/0001-28;CONSTÂNCIA VÉRTICE ALOCAÇÃO MULTIMERCADO FI FINANCEIRO EM COTAS DE FUNDOS DE INV  MULTIMERCADO;2025-09-30;11083948.06
CLASSES - FIF;51.568.241/0001-72;LEGACY CAPITAL BB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-09-30;135145670.73
CLASSES - FIF;51.568.497/0001-80;KIMASOLU FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;5726270.15
CLASSES - FIF;51.570.153/0001-05;SPX FALCON 2 G5 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-09-30;9986077.40
CLASSES - FIF;51.571.423/0001-00;CALPINE II PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;47037252.50
CLASSES - FIF;51.572.183/0001-50;ARAUCARIA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-09-30;1016850440.69
CLASSES - FIF;51.573.796/0001-02;MANAGER TB S BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;90185847.26
CLASSES - FIF;51.576.136/0001-85;BTG PACTUAL MULTIESTRATEGIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;55664390.92
CLASSES - FIF;51.586.134/0001-77;TRIGONO DELPHOS 70 PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;23860357.12
CLASSES - FIF;51.587.345/0001-24;ABSOLUTO PARTNERS PREV - FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;56919025.84
CLASSES - FIF;51.588.064/0001-96;FAZENDA BELA VISTA FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-09-30;6312212.76
CLASSES - FIF;51.588.423/0001-05;SAMOSK5 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-09-30;5643625.61
CLASSES - FIF;51.589.726/0001-42;CEDRO GUARA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;50050431.61
CLASSES - FIF;51.598.328/0001-92;TRIGONO VERBIER 70 PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;14128538.14
CLASSES - FIF;51.598.758/0001-04;TFO IPCA DEB RENDA FIXA CIC DE CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRA -RESP LIMITADA;2025-09-30;509734698.11
CLASSES - FIF;51.603.003/0001-50;TRÍGONO VERBIER BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;15592110.75
CLASSES - FIF;51.603.067/0001-51;MGN ARKA FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;2324497.39
CLASSES - FIF;51.603.725/0001-05;KOVR CAPITALIZAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;118344210.22
CLASSES - FIF;51.604.570/0001-21;ITAÚ DEBÊNTURES INCENTIVADAS II FIF INCENTIVADO INFRA RF CRED PRIV - RESP LIMITADA;2025-09-30;453453573.59
CLASSES - FIF;51.605.733/0001-90;VIVAPREV JK FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;408626825.79
CLASSES - FIF;51.619.618/0001-75;JBFO JUROS ATIVO LONGO FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-09-30;9706041.44
CLASSES - FIF;51.620.403/0001-74;ICATU VANGUARDA PRIVILEGE PLUS FC DE FIF RENDA FIXA PREVIDENCIÁRIO - RESP LIMITADA;2025-09-30;21323913.26
CLASSES - FIF;51.623.321/0001-83;BTG LEGATO L FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;136104867.37
CLASSES - FIF;51.623.929/0001-08;ACS SAFRA VITESSE PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RF;2025-09-30;33731878.05
CLASSES - FIF;51.628.969/0001-42;BNP PARIBAS MATCH FIFE FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;399762363.65
CLASSES - FIF;51.637.340/0001-69;NEXUM FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;5556388.98
CLASSES - FIF;51.637.471/0001-46;CONSTÂNCIA DUMONT RENDA FIXA ATIVO FUNDO DE INVESTIMENTO FINANCEIRO - RESP LIMITADA;2025-09-30;8488642.44
CLASSES - FIF;51.637.707/0001-44;TOP MB KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-09-30;23034302.15
CLASSES - FIF;51.637.823/0001-63;WHG ECG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;18261352.21
CLASSES - FIF;51.637.886/0001-10;SUELO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;44224619.55
CLASSES - FIF;51.637.906/0001-52;CAIXA CONSOLIDADOR MULTIGESTOR MULTIESTRAT PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-09-30;19710217.98
CLASSES - FIF;51.638.213/0001-84;STEFANI FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;66272072.90
CLASSES - FIF;51.638.992/0001-18;ITAÚ JANEIRO OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-09-30;290219709.34
CLASSES - FIF;51.639.846/0001-07;PORTO SELECTION PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FI RENDA FIXA FIE 1;2025-09-30;31505015.22
CLASSES - FIF;51.643.169/0001-09;TOP MB FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV IE RESP LIMITADA;2025-09-30;25063921.89
CLASSES - FIF;51.651.472/0001-45;YOUNG CAMEL FAMILY ASSETS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;19184062.49
CLASSES - FIF;51.651.775/0001-68;ELYSTAN FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;5567248.46
CLASSES - FIF;51.657.835/0001-50;BRADESCO ABSOLUTE ALPHA MARB PGBLVGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;13601004.08
CLASSES - FIF;51.658.426/0001-78;BRADESCO ABSOLUTE VERTEX PGBLVGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;267333589.92
CLASSES - FIF;51.659.921/0001-00;CAIXA EXPERT PIMCO INCOME IE FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-09-30;190781659.72
CLASSES - FIF;51.661.677/0001-01;BELVEDERE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;42071565.08
CLASSES - FIF;51.662.543/0001-05;SPX HORNET EQUITY HEDGE E FIF CIC MULTIMERCADO RESP LIMITADA;2025-09-30;25342915.80
CLASSES - FIF;51.662.749/0001-35;ITAÚ JANEIRO MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;3889229124.55
CLASSES - FIF;51.663.773/0001-99;TRIPLO A FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;31373449.63
CLASSES - FIF;51.672.063/0001-25;SANTANDER FUNDO INCENTIVADO CDI INVESTIMENTO EM INFRA RF CRED PRIV - CIC FIF RESP LIMITADA;2025-09-30;3752162915.54
CLASSES - FIF;51.673.683/0001-89;BRASILPREV INFLAÇÃO 2055 IV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;24434123.90
CLASSES - FIF;51.673.830/0001-10;BNP PARIBAS MATCH PLUS XP SEGUROS PREV FIC RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;399810667.98
CLASSES - FIF;51.673.892/0001-22;BRASILPREV RÉGIA EQUILÍBRIO PREV FIC FI FINANCEIRO IS RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;3666050933.33
CLASSES - FIF;51.674.013/0001-87;ITAÚ JANEIRO OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-09-30;570391181.77
CLASSES - FIF;51.674.031/0001-69;BRASILPREV INFLAÇÃO 2045 III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;30754134.14
CLASSES - FIF;51.674.136/0001-18;BRASILPREV INFLAÇÃO 2045 IV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;37027452.85
CLASSES - FIF;51.674.302/0001-86;BRASILPREV INFLAÇÃO 2055 I FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;71345.19
CLASSES - FIF;51.674.415/0001-81;BRASILPREV INFLAÇÃO 2055 III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;15377444.99
CLASSES - FIF;51.674.692/0001-94;BRASILPREV INFLAÇÃO 2055 II FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;138189.16
CLASSES - FIF;51.675.087/0001-38;ITAÚ JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;7450761622.42
CLASSES - FIF;51.675.162/0001-60;TRIGONO DELPHOS BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;163129149.07
CLASSES - FIF;51.675.442/0001-79;BRADESCO GRAND EXITUS XP SEG PREV FIC RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;7489185.01
CLASSES - FIF;51.675.926/0001-18;BRAVE PREV XP SEGUROS FIC DE FI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;288009017.88
CLASSES - FIF;51.676.075/0001-28;TKTP FIE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;26904445.91
CLASSES - FIF;51.679.169/0001-50;CREDIT OPS II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-09-30;1057861143.67
CLASSES - FIF;51.680.998/0001-53;INFRAD II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;314559833.79
