TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;176774.69;;;62.232.889/0001-90;Banco Daycoval;2029-12-24;N;;;;;14.589999;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;208490.95;;;59.588.111/0001-03;BCO VOTORANTIM;2031-03-21;N;;;;;14.990000;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;4525936.24;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A;2055-12-31;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;4710720.79;;;00.000.000/0001-91;BANCO DO BRASIL S.A.;2055-12-31;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;3065226.82;;;60.746.948/0001-12;BANCO BRADESCO S.A;2055-12-31;S;DI1;DI de um dia;112.000000;1.200000;;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1338010.09;;;60.746.948/0001-12;BANCO BRADESCO S.A;2055-12-31;S;DI1;DI de um dia;112.000000;1.500000;;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;4505911.26;;;60.872.504/0001-23;ITAÚ UNIBANCO HOLDING S.A.;2055-12-31;S;DI1;DI de um dia;112.000000;1.250000;;N;;;
CLASSES - FIF;61.692.294/0001-54;4UM ICM I INFRAESTRUTURA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;4361315.75;;;33.517.640/0001-22;BANCO SANTANDER S.A.;2055-12-31;S;DI1;DI de um dia;112.000000;1.400000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;11302.09;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;16422.89;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2026-02-27;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3259.000000;3723884.03;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-11-03;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2458946.000000;25636.06;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-04-01;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;293.000000;17685696.27;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2329957.91;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;6454637.58;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;5023774.50;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-05-04;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4586798.45;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;5155056.81;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;96.000000;5931451.06;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4570674.84;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;241.000000;13612283.47;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4568079.90;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4490484.00;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;51251.82;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-09-02;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;6127959.42;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2029-04-25;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;3539073.61;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-04-06;S;DI1;DI de um dia;100.000000;0.640000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;221733.73;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2029-02-19;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;4981691.46;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;15.000000;4821720.39;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;2503339.68;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62670.71;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2283066.98;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;4557839.64;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;4897765.26;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;61.791.374/0001-67;ITAÚ PVT DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO INFRA RF CRED PRIV LP RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;818074.91;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13816.000000;15786800.18;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-11-03;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3218.000000;3306375.46;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9251031.000000;96447.83;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-04-01;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;149.000000;152938.20;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2026-02-27;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;793726.32;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1683321.67;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-07-29;S;DI1;DI de um dia;100.000000;0.660000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;326.000000;19518628.76;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;33.000000;10607784.86;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;731.000000;41288710.44;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;46.000000;7183375.18;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;265.000000;16039761.97;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-05-04;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;6021645.63;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;54.000000;16374886.34;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;153755.47;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-09-02;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;256977.90;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-08-26;S;DI1;DI de um dia;100.000000;0.390000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1914651.99;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2032-12-13;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;389.000000;23068623.30;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;482.000000;29540564.53;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-06-15;S;DI1;DI de um dia;100.000000;0.560000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;807569.49;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-10-06;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;744194.16;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-10-08;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;210.000000;11991209.73;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59200.99;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-07-19;S;DI1;DI de um dia;100.000000;0.590000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;317.000000;18578752.02;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;358.000000;21894309.25;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;414954.88;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1155105.73;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-09-26;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;61.791.538/0001-56;ITAÚ DEBÊNTURES INCENTIVADAS PÓS-FIXADO II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2217337.35;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2029-02-19;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
